1	1/26/10	38.0	41.0	36.6	39.05	14984730	38.0	002343	禾欣股份	SZ
2	1/27/10	37.66	38.98	36.88	37.73	7080590	37.66	002343	禾欣股份	SZ
3	1/28/10	37.15	37.47	34.08	34.6	5628748	37.15	002343	禾欣股份	SZ
4	1/29/10	33.95	35.52	33.5	34.65	3240037	33.95	002343	禾欣股份	SZ
5	2/1/10	33.83	34.1	32.22	32.32	3392308	33.83	002343	禾欣股份	SZ
6	2/2/10	32.52	33.78	32.31	33.15	2702472	32.52	002343	禾欣股份	SZ
7	2/3/10	32.97	33.41	31.7	33.23	2178106	32.97	002343	禾欣股份	SZ
8	2/4/10	33.2	33.69	32.51	33.06	1926749	33.2	002343	禾欣股份	SZ
9	2/5/10	32.15	32.49	31.72	32.01	1829139	32.15	002343	禾欣股份	SZ
10	2/8/10	32.27	32.64	31.86	32.45	1141694	32.27	002343	禾欣股份	SZ
11	2/9/10	32.01	32.98	31.99	32.32	892616	32.01	002343	禾欣股份	SZ
12	2/10/10	32.55	33.32	32.28	33.27	1423781	32.55	002343	禾欣股份	SZ
13	2/11/10	33.88	35.6	33.86	34.5	3340633	33.88	002343	禾欣股份	SZ
14	2/12/10	34.55	35.33	34.1	35.03	2056926	34.55	002343	禾欣股份	SZ
15	2/22/10	35.19	35.98	34.78	34.79	1950392	35.19	002343	禾欣股份	SZ
16	2/23/10	34.6	34.88	33.66	34.8	1544015	34.6	002343	禾欣股份	SZ
17	2/24/10	34.59	36.25	34.46	36.08	2266326	34.59	002343	禾欣股份	SZ
18	2/25/10	36.38	38.2	36.23	37.8	3186394	36.38	002343	禾欣股份	SZ
19	2/26/10	37.88	38.55	37.31	38.1	2544653	37.88	002343	禾欣股份	SZ
20	3/1/10	37.99	38.48	37.2	37.41	2766074	37.99	002343	禾欣股份	SZ
21	3/2/10	36.57	36.6	35.79	36.16	4228250	36.57	002343	禾欣股份	SZ
22	3/3/10	36.08	36.39	35.7	35.85	2438569	36.08	002343	禾欣股份	SZ
23	3/4/10	35.88	36.33	35.34	35.45	1841906	35.88	002343	禾欣股份	SZ
24	3/5/10	35.45	35.9	35.38	35.7	1214694	35.45	002343	禾欣股份	SZ
25	3/8/10	35.6	36.16	35.56	35.9	1038167	35.6	002343	禾欣股份	SZ
26	3/9/10	35.88	35.88	35.11	35.55	947691	35.88	002343	禾欣股份	SZ
27	3/10/10	35.57	35.98	35.31	35.65	778897	35.57	002343	禾欣股份	SZ
28	3/11/10	35.51	36.42	35.09	36.35	1533199	35.51	002343	禾欣股份	SZ
29	3/12/10	36.2	37.17	35.8	35.85	2358392	36.2	002343	禾欣股份	SZ
30	3/15/10	36.0	36.35	34.6	34.95	1426571	36.0	002343	禾欣股份	SZ
31	3/16/10	34.86	35.15	34.31	34.84	756448	34.86	002343	禾欣股份	SZ
32	3/17/10	34.74	35.5	34.74	35.48	944483	34.74	002343	禾欣股份	SZ
33	3/18/10	35.52	35.73	35.07	35.2	796733	35.52	002343	禾欣股份	SZ
34	3/19/10	35.18	35.85	34.99	35.52	984331	35.18	002343	禾欣股份	SZ
35	3/22/10	35.42	36.09	35.32	35.88	941879	35.42	002343	禾欣股份	SZ
36	3/23/10	35.88	35.95	34.98	35.1	1102521	35.88	002343	禾欣股份	SZ
37	3/24/10	35.12	36.35	34.98	36.34	1973543	35.12	002343	禾欣股份	SZ
38	3/25/10	36.05	37.05	36.05	36.81	2559519	36.05	002343	禾欣股份	SZ
39	3/26/10	36.91	36.91	36.03	36.57	1469476	36.91	002343	禾欣股份	SZ
40	3/29/10	36.57	36.57	36.57	36.57	0	36.57	002343	禾欣股份	SZ
41	3/30/10	36.6	37.64	36.58	37.4	2221725	36.6	002343	禾欣股份	SZ
42	3/31/10	37.98	38.45	37.21	37.5	2496585	37.98	002343	禾欣股份	SZ
43	4/1/10	37.75	38.97	37.31	38.3	2529877	37.75	002343	禾欣股份	SZ
44	4/2/10	38.18	39.25	38.03	39.05	1994677	38.18	002343	禾欣股份	SZ
45	4/6/10	39.05	39.78	38.88	39.6	1636895	39.05	002343	禾欣股份	SZ
46	4/7/10	39.63	40.2	39.1	40.2	2359669	39.63	002343	禾欣股份	SZ
47	4/8/10	39.59	39.59	38.0	38.0	2250574	39.59	002343	禾欣股份	SZ
48	4/9/10	38.0	38.4	37.4	38.05	1708547	38.0	002343	禾欣股份	SZ
49	4/12/10	38.08	38.95	37.9	38.74	1859469	38.08	002343	禾欣股份	SZ
50	4/13/10	38.7	39.39	36.2	36.7	2422570	38.7	002343	禾欣股份	SZ
51	4/14/10	36.5	37.19	36.45	36.88	1077220	36.5	002343	禾欣股份	SZ
52	4/15/10	37.04	37.18	35.15	35.57	1270091	37.04	002343	禾欣股份	SZ
53	4/16/10	35.57	36.12	35.5	35.8	600126	35.57	002343	禾欣股份	SZ
54	4/19/10	35.8	36.66	35.02	35.2	1070812	35.8	002343	禾欣股份	SZ
55	4/20/10	35.19	36.29	34.42	36.23	903160	35.19	002343	禾欣股份	SZ
56	4/21/10	36.25	37.7	36.01	37.61	1759096	36.25	002343	禾欣股份	SZ
57	4/22/10	37.45	38.5	37.35	38.3	2103277	37.45	002343	禾欣股份	SZ
58	4/23/10	37.55	37.6	36.01	36.18	2839360	37.55	002343	禾欣股份	SZ
59	4/26/10	35.8	35.83	34.15	34.17	4183114	35.8	002343	禾欣股份	SZ
60	4/27/10	33.9	33.9	32.5	33.1	2164058	33.9	002343	禾欣股份	SZ
61	4/28/10	33.1	34.51	32.88	34.12	2107321	33.1	002343	禾欣股份	SZ
62	4/29/10	34.04	34.69	32.5	32.61	1673960	34.04	002343	禾欣股份	SZ
63	4/30/10	32.49	33.05	31.43	32.03	1064661	32.49	002343	禾欣股份	SZ
64	5/4/10	31.7	32.16	31.48	31.94	832622	31.7	002343	禾欣股份	SZ
65	5/5/10	31.7	32.8	31.53	32.73	1024191	31.7	002343	禾欣股份	SZ
66	5/6/10	32.85	33.96	32.32	32.55	2054983	32.85	002343	禾欣股份	SZ
67	5/7/10	31.8	33.51	31.46	33.3	2094564	31.8	002343	禾欣股份	SZ
68	5/10/10	33.07	33.85	32.53	33.4	1515545	33.07	002343	禾欣股份	SZ
